Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,43.240002,43.43,43.060001,43.220001,623600,43.220001
2017-05-11,43.099998,43.299999,42.75,43.200001,743100,43.200001
2017-05-10,42.880001,43.73,42.799999,43.349998,891500,43.349998
2017-05-09,43.040001,43.23,42.75,42.900002,1386600,42.900002
2017-05-08,44.02,44.040001,42.990002,43.09,1482300,43.09
2017-05-05,43.130001,43.98,42.970001,43.959999,1193300,43.959999
2017-05-04,42.66,43.23,42.299999,43.169998,978700,43.169998
2017-05-03,43.23,43.23,42.599998,42.830002,1220400,42.830002
2017-05-02,43.380001,43.529999,43.029999,43.130001,1522200,43.130001
2017-05-01,43.610001,43.669998,43.029999,43.349998,1937800,43.349998
2017-04-28,44.310001,44.400002,43.450001,43.740002,2281900,43.740002
2017-04-27,44.84,44.950001,44.09,44.450001,2889900,44.450001
2017-04-26,44.619999,44.959999,44.209999,44.84,1723100,44.84
2017-04-25,43.880001,44.709999,43.639999,44.650002,1800900,44.650002
2017-04-24,44.720001,44.720001,43.16,43.810001,2467000,43.810001
2017-04-21,43.98,44.369999,43.98,44.150002,1648100,44.150002
2017-04-20,44.360001,44.360001,43.799999,44.049999,2134600,44.049999
2017-04-19,44.73,44.869999,44.240002,44.299999,983600,44.299999
2017-04-18,44.540001,44.849998,44.490002,44.720001,1543400,44.720001
2017-04-17,44.18,44.630001,44.099998,44.59,2037900,44.59
2017-04-13,44.27,44.400002,43.700001,43.990002,1453500,43.990002
2017-04-12,44.860001,44.939999,44.110001,44.240002,2750900,44.240002
2017-04-11,45.00,45.119999,44.720001,44.810001,910600,44.810001
2017-04-10,44.869999,45.099998,44.630001,44.990002,706900,44.990002
2017-04-07,44.919998,45.09,44.75,44.919998,637200,44.919998
2017-04-06,44.57,44.919998,44.360001,44.860001,1211700,44.860001
2017-04-05,44.450001,44.720001,44.07,44.639999,1195200,44.639999
2017-04-04,44.310001,45.110001,44.139999,44.439999,1143700,44.439999
2017-04-03,44.32,44.439999,44.02,44.32,1509500,44.32
2017-03-31,44.25,44.59,44.080002,44.349998,1438400,44.349998
2017-03-30,44.25,44.459999,43.91,44.32,650300,44.32
2017-03-29,44.290001,44.490002,44.00,44.400002,645000,44.400002
2017-03-28,44.259998,44.43,43.650002,44.349998,859300,44.349998
2017-03-27,44.310001,44.950001,44.09,44.220001,799500,44.220001
2017-03-24,44.869999,45.080002,44.639999,44.740002,549900,44.740002
2017-03-23,44.459999,44.970001,44.220001,44.709999,710400,44.709999
2017-03-22,44.77,44.77,44.139999,44.509998,695000,44.509998
2017-03-21,44.27,44.610001,44.119999,44.459999,1695300,44.459999
2017-03-20,44.189999,44.439999,43.990002,44.09,1079600,44.09
2017-03-17,44.220001,44.540001,43.919998,44.209999,1612200,44.209999
2017-03-16,44.290001,44.73,43.950001,44.130001,858700,44.130001
2017-03-15,43.259998,44.599998,43.080002,44.34,3009100,44.34
2017-03-14,43.18,43.25,42.84,43.110001,2076000,43.110001
2017-03-13,43.580002,43.759998,43.060001,43.110001,2237700,43.110001
2017-03-10,43.759998,44.540001,43.029999,43.43,941800,43.43
2017-03-09,44.68,45.00,43.73,43.759998,1017300,43.759998
2017-03-08,45.150002,45.549999,44.630001,44.689999,598400,44.689999
2017-03-07,45.23,45.459999,45.00,45.43,751600,45.43
2017-03-06,45.16,45.490002,44.779999,45.25,988100,45.25
2017-03-03,45.48,45.540001,44.900002,45.389999,826900,45.389999
2017-03-02,45.889999,46.150002,45.380001,45.540001,1124600,45.540001
2017-03-01,46.240002,46.459999,45.950001,46.02,1339700,46.02
2017-02-28,46.43,46.860001,46.299999,46.529999,1609400,46.529999
2017-02-27,46.189999,46.599998,45.950001,46.459999,531400,46.459999
2017-02-24,46.139999,46.139999,45.66,46.09,485100,46.09
2017-02-23,45.68,46.130001,45.279999,45.959999,1040900,45.959999
2017-02-22,45.93,45.93,44.73,45.43,846600,45.43
2017-02-21,44.82,45.950001,44.619999,45.779999,816100,45.779999
2017-02-17,45.150002,45.209999,44.619999,45.009998,742400,45.009998
2017-02-16,44.889999,45.439999,44.860001,45.169998,405200,45.169998
2017-02-15,44.759998,44.98,44.360001,44.720001,777800,44.720001
2017-02-14,45.349998,45.52,44.740002,45.360001,660500,44.999999
2017-02-13,45.720001,45.860001,44.950001,45.52,748900,45.158729
2017-02-10,44.98,45.77,44.91,45.720001,713100,45.357143
2017-02-09,45.130001,45.369999,44.73,45.119999,1079600,44.761902
2017-02-08,44.889999,45.580002,44.610001,45.299999,1568100,44.940474
2017-02-07,44.32,44.849998,44.060001,44.689999,837200,44.335315
2017-02-06,44.400002,44.560001,43.849998,44.259998,968400,43.908727
2017-02-03,45.209999,45.889999,44.360001,44.439999,1447100,44.087299
2017-02-02,43.330002,44.41,43.27,44.290001,1465700,43.938492
2017-02-01,43.849998,44.259998,43.189999,43.23,786500,42.886903
2017-01-31,44.009998,44.470001,43.919998,44.07,738700,43.720236
2017-01-30,44.369999,44.419998,43.84,43.880001,1066300,43.531746
2017-01-27,44.619999,44.639999,43.970001,44.299999,774000,43.948411
2017-01-26,44.560001,44.799999,44.240002,44.459999,576600,44.107141
2017-01-25,45.23,45.23,44.490002,44.50,907000,44.146824
2017-01-24,45.099998,45.43,44.939999,45.299999,1340000,44.940474
2017-01-23,44.720001,45.169998,44.599998,45.16,983600,44.801586
2017-01-20,44.16,44.779999,44.060001,44.759998,1108600,44.404759
2017-01-19,44.209999,44.34,43.950001,44.040001,633200,43.690476
2017-01-18,44.59,44.830002,44.34,44.459999,677700,44.107141
2017-01-17,44.299999,44.650002,44.209999,44.52,1220300,44.166666
2017-01-13,44.080002,44.41,43.970001,44.18,449000,43.829364
2017-01-12,43.639999,44.299999,43.349998,44.220001,855100,43.869048
2017-01-11,44.240002,44.43,43.93,43.970001,1198000,43.621032
2017-01-10,44.869999,44.98,44.240002,44.25,1241900,43.898808
2017-01-09,45.540001,45.610001,44.919998,44.959999,695000,44.603172
2017-01-06,45.299999,45.560001,44.98,45.450001,1299300,45.089285
2017-01-05,45.099998,45.650002,44.650002,45.450001,833400,45.089285
2017-01-04,45.099998,45.52,44.799999,45.360001,1089400,44.999999
2017-01-03,45.689999,45.73,44.669998,44.939999,770100,44.583331
2016-12-30,44.73,45.59,44.41,45.450001,1384500,45.089285
2016-12-29,44.360001,44.84,44.25,44.700001,653200,44.345238
2016-12-28,44.360001,44.450001,44.00,44.23,817700,43.878967
2016-12-27,44.720001,44.939999,44.240002,44.310001,1312600,43.958333
