Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,27.280001,27.41,27.219999,27.290001,2201600,27.290001
2017-05-11,27.559999,27.58,27.299999,27.42,2328300,27.151999
2017-05-10,27.440001,27.66,27.370001,27.540001,4105200,27.270827
2017-05-09,27.799999,27.85,27.33,27.450001,2725500,27.181707
2017-05-08,28.040001,28.120001,27.709999,27.870001,3171600,27.597602
2017-05-05,28.09,28.25,27.709999,28.049999,3052000,27.775841
2017-05-04,28.07,28.08,27.76,27.98,2826400,27.706526
2017-05-03,28.139999,28.280001,28.059999,28.10,1748300,27.825354
2017-05-02,28.35,28.440001,28.10,28.190001,2109600,27.914474
2017-05-01,28.58,28.59,28.25,28.309999,1931700,28.0333
2017-04-28,28.620001,28.68,28.440001,28.530001,2269400,28.251151
2017-04-27,28.35,28.860001,28.34,28.639999,3379400,28.360075
2017-04-26,28.370001,28.49,28.219999,28.33,2352100,28.053105
2017-04-25,28.24,28.41,28.219999,28.389999,2443300,28.112518
2017-04-24,28.200001,28.389999,28.01,28.32,2544300,28.043203
2017-04-21,27.969999,28.24,27.969999,28.120001,3182800,27.845158
2017-04-20,27.969999,27.969999,27.68,27.90,1938700,27.627308
2017-04-19,28.34,28.40,27.879999,27.969999,2106800,27.696623
2017-04-18,28.26,28.459999,28.23,28.299999,3478500,28.023398
2017-04-17,27.98,28.24,27.940001,28.24,1895500,27.963985
2017-04-13,28.01,28.190001,27.870001,27.940001,1960000,27.666917
2017-04-12,27.93,28.120001,27.74,28.040001,2092200,27.76594
2017-04-11,27.969999,28.00,27.76,27.91,2883200,27.63721
2017-04-10,27.889999,28.07,27.73,28.00,2995100,27.726331
2017-04-07,27.959999,28.17,27.83,27.90,5284900,27.627308
2017-04-06,27.77,27.93,27.65,27.90,2909800,27.627308
2017-04-05,27.76,27.91,27.67,27.84,2323900,27.567894
2017-04-04,27.540001,27.82,27.49,27.77,2132100,27.498579
2017-04-03,27.549999,27.559999,27.299999,27.549999,2247700,27.280728
2017-03-31,27.459999,27.75,27.440001,27.57,2643800,27.300533
2017-03-30,27.790001,27.85,27.379999,27.51,2028000,27.24112
2017-03-29,27.719999,28.00,27.58,27.85,3482600,27.577797
2017-03-28,27.65,27.719999,27.459999,27.690001,2801400,27.419361
2017-03-27,27.940001,28.040001,27.59,27.690001,2004000,27.419361
2017-03-24,27.799999,27.91,27.700001,27.870001,2125700,27.597602
2017-03-23,27.91,28.09,27.66,27.75,2982300,27.478774
2017-03-22,27.719999,27.950001,27.51,27.879999,4599500,27.607503
2017-03-21,27.450001,27.790001,27.450001,27.58,6466000,27.310435
2017-03-20,27.76,27.82,27.42,27.450001,2933000,27.181707
2017-03-17,27.629999,27.82,27.58,27.68,6295600,27.409458
2017-03-16,27.75,27.969999,27.459999,27.59,4063900,27.320338
2017-03-15,27.67,28.18,27.60,28.09,2624300,27.815451
2017-03-14,27.549999,27.60,27.35,27.50,2635200,27.231217
2017-03-13,27.690001,27.780001,27.549999,27.610001,2364900,27.340143
2017-03-10,27.50,27.74,27.440001,27.709999,3190200,27.439164
2017-03-09,27.450001,27.65,27.299999,27.370001,2603500,27.102489
2017-03-08,27.83,27.85,27.370001,27.440001,2920100,27.171804
2017-03-07,28.00,28.08,27.790001,28.00,3184600,27.726331
2017-03-06,27.90,27.969999,27.75,27.959999,2489000,27.686721
2017-03-03,27.790001,27.92,27.59,27.90,3263100,27.627308
2017-03-02,27.559999,27.959999,27.540001,27.77,2950100,27.498579
2017-03-01,27.190001,27.85,27.049999,27.700001,3461700,27.429263
2017-02-28,25.91,27.43,25.51,27.32,4792700,27.052976
2017-02-27,26.99,27.030001,26.77,26.790001,3093900,26.528158
2017-02-24,26.860001,27.02,26.74,27.02,2578200,26.755909
2017-02-23,26.68,26.98,26.639999,26.84,3625800,26.577668
2017-02-22,26.60,26.65,26.41,26.57,2071200,26.310307
2017-02-21,26.469999,26.700001,26.389999,26.610001,2217200,26.349917
2017-02-17,26.41,26.52,26.190001,26.51,2342200,26.250894
2017-02-16,26.040001,26.389999,26.01,26.370001,1927700,26.112263
2017-02-15,25.860001,26.10,25.76,26.07,4074200,25.815194
2017-02-14,26.32,26.469999,25.90,26.049999,2620400,25.795389
2017-02-13,26.48,26.690001,26.459999,26.67,4105900,26.14395
2017-02-10,26.459999,26.59,26.41,26.49,2013400,25.9675
2017-02-09,26.379999,26.57,26.309999,26.469999,2441500,25.947894
2017-02-08,26.10,26.450001,26.040001,26.42,2140600,25.898881
2017-02-07,26.110001,26.219999,26.08,26.17,1937500,25.653812
2017-02-06,26.389999,26.43,26.030001,26.09,2696900,25.57539
2017-02-03,26.25,26.360001,26.18,26.299999,2056700,25.781247
2017-02-02,25.91,26.209999,25.780001,26.190001,3369700,25.673418
2017-02-01,26.09,26.25,25.790001,25.93,3624700,25.418546
2017-01-31,25.870001,26.23,25.77,26.209999,4814200,25.693022
2017-01-30,26.059999,26.059999,25.59,25.83,2448500,25.320518
2017-01-27,26.00,26.059999,25.860001,26.059999,3104600,25.545981
2017-01-26,25.969999,26.049999,25.74,25.99,3078700,25.477362
2017-01-25,25.559999,26.059999,25.549999,25.950001,4044700,25.438152
2017-01-24,25.51,25.77,25.379999,25.620001,3809500,25.114661
2017-01-23,25.610001,25.67,25.33,25.440001,1844800,24.938211
2017-01-20,25.49,25.60,25.379999,25.60,2922900,25.095055
2017-01-19,25.60,25.639999,25.309999,25.440001,2460600,24.938211
2017-01-18,25.440001,25.809999,25.42,25.68,2759300,25.173477
2017-01-17,25.48,25.75,25.389999,25.49,2603500,24.987224
2017-01-13,25.27,25.459999,25.25,25.42,3594300,24.918605
2017-01-12,25.41,25.469999,25.17,25.33,2354600,24.83038
2017-01-11,24.92,25.459999,24.92,25.42,2703000,24.918605
2017-01-10,24.860001,25.08,24.74,24.950001,2923500,24.457876
2017-01-09,25.41,25.450001,24.879999,24.879999,2497700,24.389255
2017-01-06,24.799999,25.450001,24.790001,25.360001,3202300,24.859789
2017-01-05,24.790001,25.00,24.629999,24.809999,3079600,24.320636
2017-01-04,24.700001,25.120001,24.700001,24.809999,3758700,24.320636
2017-01-03,24.719999,24.74,24.450001,24.59,2246400,24.104976
2016-12-30,24.799999,24.83,24.59,24.639999,2036500,24.153989
2016-12-29,24.52,24.780001,24.48,24.73,1629100,24.242214
2016-12-28,24.77,24.809999,24.41,24.440001,1722300,23.957935
2016-12-27,24.77,24.84,24.639999,24.76,1190700,24.271623
2016-12-23,24.84,24.889999,24.73,24.83,1767700,24.340242
2016-12-22,24.67,24.91,24.620001,24.84,2292900,24.350045
2016-12-21,24.68,24.98,24.639999,24.65,3527600,24.163792
2016-12-20,24.50,24.93,24.459999,24.66,4508000,24.173595
2016-12-19,24.48,24.540001,24.280001,24.459999,4417400,23.97754
2016-12-16,24.17,24.43,24.129999,24.290001,12803100,23.810895
2016-12-15,24.129999,24.41,23.950001,24.309999,6275900,23.830499
2016-12-14,24.719999,24.85,24.129999,24.18,5227400,23.703064
2016-12-13,24.639999,24.74,24.469999,24.58,3741100,24.095173
2016-12-12,24.379999,24.60,24.32,24.51,3196500,24.026554
2016-12-09,24.01,24.469999,23.959999,24.43,4378600,23.948133
2016-12-08,23.91,24.129999,23.75,24.049999,4739700,23.575627
2016-12-07,23.84,24.09,23.82,24.09,3910900,23.614839
2016-12-06,24.059999,24.16,23.74,23.780001,2609100,23.310954
2016-12-05,24.049999,24.110001,23.82,23.98,3686700,23.507008
2016-12-02,23.98,24.190001,23.870001,24.10,4181500,23.624642
2016-12-01,23.799999,23.879999,23.57,23.799999,3532800,23.330558
2016-11-30,24.15,24.16,23.860001,23.860001,4935700,23.389376
2016-11-29,24.01,24.42,23.860001,24.09,3963200,23.614839
2016-11-28,24.00,24.24,23.870001,24.17,2567900,23.693261
2016-11-25,23.639999,23.969999,23.639999,23.950001,1219400,23.477601
2016-11-23,23.360001,23.73,23.360001,23.610001,2492900,23.144307
2016-11-22,23.58,23.75,23.50,23.620001,2525500,23.15411
2016-11-21,23.469999,23.65,23.42,23.52,2294300,23.056082
2016-11-18,23.26,23.49,23.24,23.34,3979800,22.879632
2016-11-17,23.139999,23.35,23.139999,23.219999,2410200,22.761998
