Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,11.00,11.03,10.90,10.92,33550400,10.92
2017-05-11,11.04,11.07,10.97,11.01,28772800,11.01
2017-05-10,11.16,11.20,11.03,11.04,34961400,11.04
2017-05-09,11.14,11.26,11.10,11.16,44084200,11.16
2017-05-08,11.18,11.24,11.09,11.13,35379400,11.13
2017-05-05,11.01,11.16,10.98,11.14,28737300,11.14
2017-05-04,11.09,11.11,10.96,11.00,34295700,11.00
2017-05-03,10.92,11.09,10.91,11.07,51899800,11.07
2017-05-02,11.30,11.37,10.90,10.92,94227500,10.92
2017-05-01,11.49,11.54,11.40,11.42,31901600,11.42
2017-04-28,11.51,11.51,11.40,11.47,41133000,11.47
2017-04-27,11.66,11.68,11.34,11.47,49909700,11.47
2017-04-26,11.47,11.70,11.45,11.60,51685800,11.60
2017-04-25,11.47,11.50,11.43,11.48,35862500,11.48
2017-04-24,11.48,11.50,11.36,11.43,41071300,11.43
2017-04-21,11.46,11.48,11.32,11.34,26076200,11.34
2017-04-20,11.25,11.50,11.24,11.47,49990200,11.47
2017-04-19,11.19,11.28,11.17,11.19,37524400,11.19
2017-04-18,11.15,11.18,11.08,11.14,35660000,11.14
2017-04-17,11.22,11.30,11.14,11.28,44731700,11.13
2017-04-13,11.22,11.25,11.11,11.11,32789900,10.96226
2017-04-12,11.27,11.30,11.20,11.23,56588400,11.080665
2017-04-11,11.27,11.28,11.17,11.28,36366300,11.13
2017-04-10,11.26,11.35,11.24,11.25,25857100,11.100399
2017-04-07,11.26,11.31,11.21,11.23,28874900,11.080665
2017-04-06,11.27,11.36,11.22,11.27,36165300,11.120134
2017-04-05,11.48,11.50,11.25,11.26,43316100,11.110266
2017-04-04,11.38,11.48,11.28,11.37,40068200,11.218803
2017-04-03,11.64,11.64,11.28,11.44,65671100,11.287872
2017-03-31,11.66,11.68,11.60,11.64,26717500,11.485213
2017-03-30,11.67,11.74,11.61,11.68,28008200,11.524681
2017-03-29,11.73,11.76,11.64,11.68,35795700,11.524681
2017-03-28,11.51,11.80,11.48,11.65,57662800,11.49508
2017-03-27,11.51,11.55,11.41,11.46,57713400,11.307607
2017-03-24,11.66,11.77,11.55,11.62,43772400,11.465479
2017-03-23,11.57,11.75,11.50,11.67,71209300,11.514814
2017-03-22,11.72,11.83,11.62,11.77,71107900,11.613485
2017-03-21,12.30,12.32,11.70,11.72,101559900,11.564149
2017-03-20,12.48,12.49,12.25,12.28,45329700,12.116702
2017-03-17,12.74,12.74,12.45,12.48,54929100,12.314042
2017-03-16,12.65,12.72,12.59,12.70,28954700,12.531117
2017-03-15,12.56,12.65,12.52,12.65,34296200,12.481782
2017-03-14,12.51,12.56,12.45,12.55,26956700,12.383112
2017-03-13,12.56,12.63,12.50,12.54,22625800,12.373245
2017-03-10,12.55,12.63,12.47,12.53,34866100,12.363378
2017-03-09,12.54,12.54,12.40,12.50,29149100,12.333777
2017-03-08,12.50,12.64,12.46,12.53,27327800,12.363378
2017-03-07,12.51,12.53,12.42,12.46,25906900,12.294309
2017-03-06,12.58,12.60,12.50,12.52,28753600,12.353511
2017-03-03,12.66,12.71,12.53,12.65,30429200,12.481782
