Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,11.63,11.78,11.49,11.51,15524600,11.51
2017-05-11,11.86,11.88,11.62,11.68,14765700,11.68
2017-05-10,11.75,11.80,11.55,11.72,20491100,11.72
2017-05-09,11.78,11.99,11.62,11.63,19391300,11.63
2017-05-08,11.69,11.74,11.56,11.67,18814200,11.67
2017-05-05,11.71,11.95,11.68,11.80,17961500,11.80
2017-05-04,11.70,11.75,11.42,11.68,33453200,11.68
2017-05-03,12.40,12.41,11.77,12.02,36584800,12.02
2017-05-02,12.48,12.85,12.47,12.72,17069900,12.72
2017-05-01,12.78,12.89,12.51,12.54,16778800,12.54
2017-04-28,13.16,13.19,12.73,12.75,22544900,12.75
2017-04-27,13.45,13.47,13.00,13.01,23662200,13.01
2017-04-26,13.02,13.79,12.88,13.50,31162000,13.50
2017-04-25,12.52,13.36,12.39,13.10,50472100,13.10
2017-04-24,12.43,12.62,12.21,12.23,32327900,12.23
2017-04-21,12.46,12.48,12.03,12.23,27640500,12.23
2017-04-20,12.48,12.67,12.36,12.51,16017800,12.51
2017-04-19,12.61,12.64,12.27,12.35,16521200,12.35
2017-04-18,12.58,12.70,12.32,12.47,17595200,12.47
2017-04-17,12.80,12.80,12.50,12.75,10949000,12.75
2017-04-13,12.86,13.02,12.61,12.72,14806500,12.72
2017-04-12,13.44,13.46,12.78,12.88,22612700,12.88
2017-04-11,13.57,13.65,13.37,13.62,12411900,13.62
2017-04-10,13.35,13.62,13.34,13.52,11032500,13.52
2017-04-07,13.41,13.57,13.28,13.37,21451400,13.37
2017-04-06,13.53,13.72,13.35,13.56,12780800,13.56
2017-04-05,13.73,13.83,13.37,13.44,18910400,13.44
2017-04-04,13.56,13.63,13.32,13.54,21487000,13.54
2017-04-03,13.50,13.53,13.01,13.24,21646400,13.24
2017-03-31,13.23,13.59,13.21,13.36,22380600,13.36
2017-03-30,12.75,13.53,12.74,13.31,34006700,13.31
2017-03-29,12.52,12.84,12.45,12.72,16056300,12.72
2017-03-28,12.21,12.66,12.15,12.57,22984300,12.57
2017-03-27,12.24,12.32,11.91,12.21,35661900,12.21
2017-03-24,12.81,12.93,12.72,12.81,10825400,12.81
2017-03-23,12.83,12.98,12.65,12.83,16113100,12.83
2017-03-22,12.63,13.06,12.58,12.86,19635500,12.86
2017-03-21,13.02,13.17,12.53,12.57,29100800,12.57
2017-03-20,12.72,12.90,12.49,12.73,14733600,12.73
2017-03-17,12.92,13.14,12.65,12.76,27306400,12.76
2017-03-16,13.14,13.16,12.75,12.82,17005900,12.82
2017-03-15,12.39,12.97,12.33,12.89,24461800,12.89
2017-03-14,12.40,12.46,12.17,12.27,19196200,12.27
2017-03-13,12.63,12.82,12.46,12.56,20003900,12.56
2017-03-10,12.55,12.62,12.20,12.37,22437500,12.37
2017-03-09,12.23,12.53,12.18,12.40,21375000,12.40
2017-03-08,12.71,12.79,12.35,12.44,20699900,12.44
2017-03-07,12.90,13.00,12.54,12.69,19150100,12.69
2017-03-06,12.92,12.95,12.53,12.90,27114500,12.90
2017-03-03,13.42,13.42,13.03,13.20,21121800,13.20
2017-03-02,13.94,13.97,13.29,13.31,23691300,13.31
2017-03-01,13.78,14.00,13.61,13.99,32662700,13.99
2017-02-28,13.24,13.63,13.23,13.40,28836000,13.40
2017-02-27,13.37,13.63,13.18,13.27,32005400,13.27
2017-02-24,13.34,13.61,13.16,13.25,27353900,13.25
2017-02-23,13.82,14.04,13.42,13.48,30463400,13.48
2017-02-22,13.90,14.06,13.57,13.73,36775600,13.73
2017-02-21,14.64,14.64,13.92,14.13,65994200,14.13
2017-02-17,15.22,15.31,14.80,14.91,24033700,14.91
2017-02-16,15.33,15.44,15.01,15.07,24665800,15.07
2017-02-15,15.66,15.77,15.35,15.37,30458000,15.37
2017-02-14,15.80,15.99,15.56,15.90,23407300,15.90
2017-02-13,16.02,16.190001,15.93,15.96,25929200,15.96
2017-02-10,16.41,16.559999,15.74,15.80,45352800,15.80
2017-02-09,15.53,15.55,15.15,15.39,25885400,15.39
2017-02-08,15.40,15.79,15.23,15.53,29899400,15.53
2017-02-07,16.01,16.08,15.41,15.52,38223600,15.52
2017-02-06,16.02,16.15,15.71,16.00,22915100,16.00
2017-02-03,16.50,16.75,15.71,15.83,56778700,15.83
2017-02-02,16.690001,16.889999,16.610001,16.809999,18094300,16.809999
2017-02-01,16.629999,16.889999,16.41,16.84,21035800,16.84
2017-01-31,16.559999,16.700001,16.33,16.65,25260100,16.65
2017-01-30,16.10,16.280001,15.95,16.25,26992000,16.25
2017-01-27,15.89,16.58,15.81,16.370001,31566800,16.370001
2017-01-26,16.16,16.379999,15.74,15.84,41425300,15.84
2017-01-25,16.440001,16.65,15.81,16.50,70006100,16.50
2017-01-24,16.299999,17.059999,16.110001,17.02,56262200,17.02
2017-01-23,15.72,15.75,15.51,15.72,19843900,15.72
2017-01-20,15.33,15.51,15.28,15.51,16701300,15.51
2017-01-19,15.16,15.41,15.07,15.26,13215700,15.26
2017-01-18,15.08,15.39,14.98,15.24,18522500,15.24
2017-01-17,15.29,15.33,14.91,15.06,19272800,15.06
2017-01-13,15.26,15.28,14.51,15.19,33802900,15.19
2017-01-12,15.61,15.66,15.18,15.27,33901600,15.27
2017-01-11,15.55,15.94,15.23,15.87,29719600,15.87
2017-01-10,15.32,15.73,15.22,15.55,43972600,15.55
2017-01-09,14.85,14.93,14.62,14.68,17246400,14.68
2017-01-06,14.73,15.00,14.57,14.90,24356400,14.90
2017-01-05,14.68,15.29,14.41,14.62,34911500,14.62
2017-01-04,14.09,14.84,13.94,14.83,36236600,14.83
2017-01-03,13.49,13.90,13.41,13.78,28421600,13.78
2016-12-30,13.58,13.74,13.13,13.19,16733200,13.19
2016-12-29,13.56,13.61,13.30,13.48,15225400,13.48
2016-12-28,13.97,14.02,13.51,13.57,18409700,13.57
2016-12-27,13.95,14.12,13.72,13.76,15918700,13.76
2016-12-23,13.67,13.90,13.63,13.81,12554500,13.81
2016-12-22,13.99,14.30,13.78,13.80,17878300,13.80
2016-12-21,14.29,14.29,13.97,14.05,14984500,14.05
2016-12-20,13.59,14.29,13.57,14.16,24794300,14.16
2016-12-19,13.60,13.74,13.26,13.55,37597100,13.55
2016-12-16,14.44,14.56,13.83,13.83,55022700,13.83
2016-12-15,14.35,14.97,14.28,14.61,29515400,14.61
2016-12-14,14.87,15.14,14.56,14.65,28320500,14.65
2016-12-13,15.30,15.47,14.52,15.04,35199700,15.04
2016-12-12,15.94,15.96,15.24,15.36,24449300,15.36
2016-12-09,15.81,16.08,15.56,15.75,25131200,15.75
2016-12-08,15.64,15.77,15.28,15.60,28110200,15.60
2016-12-07,16.00,16.08,15.18,15.43,39136500,15.43
2016-12-06,15.63,15.96,15.60,15.89,24319500,15.89
2016-12-05,15.80,15.99,15.53,15.87,35423900,15.87
2016-12-02,14.97,15.65,14.93,15.42,27323400,15.42
2016-12-01,15.50,15.84,14.98,15.03,31688400,15.03
2016-11-30,15.40,15.62,15.06,15.35,41473200,15.35
2016-11-29,15.24,15.47,14.85,14.97,40769000,14.97
2016-11-28,15.88,16.040001,15.57,15.78,28522100,15.78
2016-11-25,16.34,16.35,15.82,16.00,29522100,16.00
2016-11-23,14.88,16.42,14.85,16.209999,68673500,16.209999
2016-11-22,14.84,15.18,14.77,15.12,51127000,15.12
2016-11-21,14.21,14.54,14.15,14.51,44386700,14.51
2016-11-18,13.79,13.91,13.57,13.73,18115000,13.73
2016-11-17,13.85,14.02,13.62,13.80,26205800,13.80
2016-11-16,13.70,13.96,13.50,13.80,29406400,13.80
2016-11-15,13.50,14.01,13.46,13.99,36784100,13.99
2016-11-14,14.04,14.05,13.55,13.92,36138400,13.92
2016-11-11,14.12,14.26,13.10,13.94,72178100,13.94
2016-11-10,13.71,14.15,13.59,13.80,82404900,13.80
2016-11-09,12.91,13.22,12.78,13.07,79763200,13.07
2016-11-08,11.30,12.16,11.24,12.09,60784200,12.09
2016-11-07,11.42,11.45,11.11,11.29,31038400,11.29
2016-11-04,10.65,11.24,10.50,11.05,27925400,11.05
2016-11-03,10.73,11.00,10.63,10.73,19241200,10.73
2016-11-02,10.99,11.22,10.61,10.62,28242600,10.62
2016-11-01,11.31,11.37,11.02,11.15,24629500,11.15
2016-10-31,10.97,11.20,10.85,11.18,26120600,11.18
2016-10-28,10.78,11.18,10.76,10.93,36062400,10.93
2016-10-27,10.64,10.81,10.49,10.69,23653700,10.69
2016-10-26,10.45,10.67,10.33,10.58,24182200,10.58
2016-10-25,10.44,11.00,10.35,10.55,53878500,10.55
2016-10-24,10.15,10.23,9.85,10.18,28168100,10.18
2016-10-21,10.01,10.25,9.96,10.04,20960800,10.04
2016-10-20,9.82,10.29,9.64,10.21,39952300,10.21
2016-10-19,9.80,10.18,9.54,10.02,34139100,10.02
2016-10-18,9.71,9.80,9.53,9.72,17424200,9.72
2016-10-17,9.52,9.75,9.50,9.52,15204600,9.52
2016-10-14,9.78,9.93,9.56,9.66,26033300,9.66
2016-10-13,9.54,9.74,9.24,9.64,47867300,9.64
2016-10-12,9.84,10.15,9.80,10.05,18499700,10.05
2016-10-11,10.08,10.08,9.78,9.87,28841600,9.87
2016-10-10,10.29,10.42,10.14,10.19,18684100,10.19
2016-10-07,10.57,10.64,10.00,10.13,34391800,10.13
2016-10-06,10.51,10.61,10.30,10.30,18075600,10.30
2016-10-05,10.45,10.79,10.45,10.67,22154300,10.67
2016-10-04,10.75,10.78,10.25,10.39,28037600,10.39
2016-10-03,10.98,11.20,10.67,10.69,25503700,10.69
2016-09-30,10.83,11.11,10.80,10.86,26469600,10.86
2016-09-29,10.74,11.05,10.56,10.69,25147900,10.69
2016-09-28,10.41,10.92,10.27,10.91,29769500,10.91
2016-09-27,10.33,10.36,9.99,10.21,24690600,10.21
2016-09-26,10.69,10.87,10.47,10.51,24061000,10.51
2016-09-23,10.88,11.05,10.62,10.63,22336600,10.63
2016-09-22,10.84,11.13,10.82,10.98,36711200,10.98
2016-09-21,10.14,10.58,10.12,10.54,30400500,10.54
2016-09-20,9.97,10.13,9.80,9.95,24404800,9.95
2016-09-19,10.12,10.20,9.87,10.01,27244700,10.01
2016-09-16,9.60,9.99,9.51,9.94,36057900,9.94
2016-09-15,9.81,9.95,9.43,9.78,40449700,9.78
2016-09-14,10.09,10.18,9.70,9.80,48079300,9.80
2016-09-13,10.65,10.68,9.97,10.15,52886500,10.15
2016-09-12,10.01,11.14,9.90,11.08,59990500,11.08
2016-09-09,10.48,10.55,10.17,10.27,28929000,10.27
2016-09-08,10.62,10.71,10.28,10.62,29252600,10.62
2016-09-07,10.71,10.83,10.49,10.60,18440400,10.60
2016-09-06,10.60,10.81,10.52,10.72,21368600,10.72
2016-09-02,10.63,10.83,10.39,10.48,23683500,10.48
2016-09-01,10.32,10.47,10.18,10.35,20780200,10.35
2016-08-31,10.43,10.52,10.18,10.29,32236000,10.29
2016-08-30,10.94,10.97,10.45,10.56,28234700,10.56
2016-08-29,10.82,11.12,10.80,10.98,18349100,10.98
2016-08-26,11.24,11.58,10.82,10.89,32804800,10.89
2016-08-25,11.08,11.30,10.89,11.09,31325000,11.09
2016-08-24,11.82,11.86,11.04,11.08,44040600,11.08
2016-08-23,11.95,12.20,11.79,11.98,25074100,11.98
2016-08-22,11.75,11.93,11.51,11.83,20362900,11.83
2016-08-19,12.06,12.08,11.89,11.97,17288300,11.97
2016-08-18,12.20,12.27,12.04,12.23,20883100,12.23
2016-08-17,11.98,12.05,11.78,12.00,20372000,12.00
2016-08-16,12.36,12.36,12.05,12.08,20214300,12.08
2016-08-15,11.95,12.28,11.93,12.17,20601800,12.17
2016-08-12,12.00,12.18,11.72,11.82,23264100,11.82
2016-08-11,12.15,12.20,11.93,12.11,21594100,12.11
2016-08-10,12.47,12.50,12.00,12.02,21346500,12.02
2016-08-09,12.28,12.50,12.03,12.09,20165800,12.09
2016-08-08,12.49,12.73,12.28,12.29,29715400,12.29
2016-08-05,12.32,12.37,11.88,12.23,36713600,12.23
2016-08-04,12.23,12.60,12.20,12.32,23465700,12.32
2016-08-03,12.20,12.58,12.03,12.39,24941700,12.39
2016-08-02,12.64,12.70,12.21,12.40,24142200,12.40
2016-08-01,13.01,13.04,12.41,12.48,26279400,12.48
2016-07-29,12.76,13.04,12.63,12.96,28956300,12.96
2016-07-28,13.13,13.20,12.72,12.94,24785400,12.94
2016-07-27,12.89,13.59,12.80,13.06,51487600,13.06
2016-07-26,11.60,12.84,11.25,12.68,71538400,12.68
2016-07-25,12.62,12.62,12.17,12.38,29515400,12.38
2016-07-22,12.78,12.88,12.53,12.67,23434900,12.67
2016-07-21,12.50,12.89,12.44,12.87,34135700,12.87
2016-07-20,12.11,12.40,11.69,12.30,39267700,12.30
2016-07-19,12.92,12.95,12.40,12.45,27143600,12.45
2016-07-18,12.91,13.15,12.60,13.14,22242700,13.14
2016-07-15,13.03,13.25,12.91,13.11,24296500,13.11
2016-07-14,13.03,13.22,12.68,12.95,31588300,12.95
2016-07-13,12.80,13.00,12.42,12.96,44432200,12.96
2016-07-12,12.05,12.98,12.02,12.90,59009700,12.90
2016-07-11,11.40,11.89,11.37,11.65,33360500,11.65
2016-07-08,10.93,11.24,10.81,11.20,36040100,11.20
2016-07-07,11.07,11.41,10.56,10.67,38483300,10.67
2016-07-06,10.45,10.90,10.27,10.89,29891300,10.89
2016-07-05,11.10,11.18,10.34,10.50,38153800,10.50
2016-07-01,11.04,11.50,10.94,11.35,27441700,11.35
2016-06-30,10.85,11.18,10.61,11.14,33685300,11.14
2016-06-29,10.87,11.08,10.76,10.77,29320200,10.77
2016-06-28,10.62,10.92,10.52,10.69,41865600,10.69
2016-06-27,10.56,10.56,9.99,10.13,30018000,10.13
2016-06-24,11.02,11.11,10.51,10.58,54028500,10.58
2016-06-23,11.72,11.93,11.62,11.77,33441200,11.77
2016-06-22,11.81,11.90,11.36,11.50,36900100,11.50
2016-06-21,11.48,11.66,11.25,11.61,28845000,11.61
2016-06-20,11.47,11.91,11.42,11.55,38890200,11.55
2016-06-17,11.03,11.40,10.98,11.14,40800100,11.14
2016-06-16,10.81,10.82,10.32,10.78,39528400,10.78
2016-06-15,10.64,11.30,10.60,11.00,62845100,11.00
2016-06-14,10.30,10.45,9.82,10.21,33249900,10.21
2016-06-13,10.25,10.71,10.25,10.40,25475500,10.40
2016-06-10,10.53,10.68,10.26,10.36,38323800,10.36
2016-06-09,11.21,11.21,10.78,10.90,49003600,10.90
2016-06-08,11.64,11.92,11.56,11.58,37432800,11.58
2016-06-07,11.32,11.47,11.17,11.24,32146300,11.24
