Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,45.009998,45.150002,44.919998,45.080002,7860300,45.080002
2017-05-11,45.41,45.41,44.970001,45.16,8808400,45.16
2017-05-10,45.52,45.560001,45.290001,45.529999,6886100,45.529999
2017-05-09,45.50,45.68,45.380001,45.48,6285000,45.48
2017-05-08,45.48,45.709999,45.419998,45.560001,7559600,45.560001
2017-05-05,45.709999,45.779999,45.360001,45.580002,7793400,45.580002
2017-05-04,44.959999,45.779999,44.950001,45.470001,15495500,45.470001
2017-05-03,45.049999,45.16,44.77,44.889999,10666500,44.889999
2017-05-02,45.00,45.349998,44.970001,45.130001,11604700,45.130001
2017-05-01,45.009998,45.18,44.869999,45.049999,9117100,45.049999
2017-04-28,44.740002,44.959999,44.52,44.959999,12928000,44.959999
2017-04-27,44.880001,44.939999,44.650002,44.77,8219700,44.77
2017-04-26,44.75,45.040001,44.639999,44.689999,10064300,44.689999
2017-04-25,44.98,44.98,44.599998,44.720001,12411100,44.720001
2017-04-24,44.970001,44.990002,44.619999,44.84,10718900,44.84
2017-04-21,44.59,44.740002,44.400002,44.43,11510600,44.43
2017-04-20,44.259998,44.630001,44.169998,44.529999,10878300,44.529999
2017-04-19,44.439999,44.540001,44.080002,44.189999,10680100,44.189999
2017-04-18,44.209999,44.580002,44.139999,44.52,10446700,44.52
2017-04-17,44.119999,44.360001,44.00,44.290001,10999300,44.290001
2017-04-13,44.189999,44.450001,43.98,44.00,11801700,44.00
2017-04-12,44.330002,44.41,44.029999,44.18,8429700,44.18
2017-04-11,43.889999,44.450001,43.759998,44.169998,15404800,44.169998
2017-04-10,44.209999,44.450001,43.959999,44.00,11668600,44.00
2017-04-07,44.09,44.389999,43.990002,44.290001,13446600,44.10
2017-04-06,44.529999,44.529999,44.139999,44.18,11557800,43.990471
2017-04-05,44.740002,44.970001,44.41,44.490002,9445100,44.299143
2017-04-04,44.610001,44.740002,44.380001,44.59,9161300,44.398712
2017-04-03,44.68,45.049999,44.400002,44.610001,16044300,44.418627
2017-03-31,44.50,44.849998,44.459999,44.610001,10652800,44.418627
2017-03-30,44.450001,44.75,44.369999,44.68,7792500,44.488326
2017-03-29,44.52,44.73,44.470001,44.52,10636200,44.329013
2017-03-28,44.830002,45.029999,44.66,44.689999,14008800,44.498282
2017-03-27,44.509998,44.93,44.360001,44.84,8933100,44.64764
2017-03-24,44.919998,45.09,44.580002,44.650002,13110200,44.458456
2017-03-23,44.68,45.060001,44.669998,44.950001,16190500,44.757169
2017-03-22,45.130001,45.450001,44.630001,44.790001,14339700,44.597855
2017-03-21,45.310001,45.400002,44.709999,44.84,21974500,44.64764
2017-03-20,45.669998,45.950001,45.16,45.23,21452600,45.035966
2017-03-17,45.25,45.98,45.110001,45.66,31688700,45.464122
2017-03-16,46.389999,46.990002,45.650002,45.73,67535400,45.533821
2017-03-15,42.900002,43.200001,42.639999,43.049999,18393200,42.865318
2017-03-14,42.580002,42.84,42.41,42.790001,10291000,42.606435
2017-03-13,42.75,42.779999,42.529999,42.580002,12440800,42.397337
2017-03-10,42.619999,42.689999,42.349998,42.68,12244500,42.496906
2017-03-09,42.630001,42.630001,42.25,42.439999,10308400,42.257934
2017-03-08,42.68,42.790001,42.509998,42.610001,9217100,42.427207
2017-03-07,42.580002,42.75,42.52,42.599998,9492900,42.417248
2017-03-06,42.459999,42.740002,42.299999,42.57,9196000,42.387378
2017-03-03,42.77,42.889999,42.59,42.689999,8917100,42.506862
2017-03-02,42.830002,42.93,42.630001,42.889999,9431600,42.706005
2017-03-01,42.75,43.00,42.689999,42.919998,11402200,42.735875
2017-02-28,42.619999,42.75,42.419998,42.59,14450300,42.407292
2017-02-27,43.259998,43.259998,42.52,42.700001,13876500,42.516821
2017-02-24,42.740002,43.189999,42.68,43.169998,11426700,42.984802
2017-02-23,42.560001,42.990002,42.50,42.959999,15484000,42.775704
2017-02-22,42.259998,42.52,42.130001,42.509998,11602800,42.327634
2017-02-21,41.990002,42.380001,41.93,42.27,12394700,42.088665
2017-02-17,41.540001,42.060001,41.50,42.060001,18545300,41.879567
2017-02-16,41.459999,41.740002,41.369999,41.59,10132700,41.411582
2017-02-15,40.959999,41.48,40.889999,41.41,9243600,41.232354
2017-02-14,40.919998,41.169998,40.75,41.099998,9623000,40.923683
2017-02-13,40.889999,41.189999,40.799999,41.09,12779800,40.913727
2017-02-10,40.330002,40.919998,40.209999,40.790001,13168700,40.615015
2017-02-09,40.02,40.450001,40.02,40.23,10977100,40.057416
2017-02-08,40.060001,40.349998,40.009998,40.02,8883300,39.848318
2017-02-07,40.16,40.299999,40.040001,40.07,8848700,39.898102
2017-02-06,40.439999,40.439999,40.080002,40.099998,7871300,39.927972
2017-02-03,40.07,40.43,39.950001,40.43,12941200,40.256559
2017-02-02,39.77,40.00,39.68,39.98,10120300,39.808488
2017-02-01,40.220001,40.220001,39.709999,39.84,11837000,39.66909
2017-01-31,40.209999,40.25,39.669998,40.110001,10766700,39.937932
2017-01-30,40.110001,40.25,39.810001,40.23,10589600,40.057416
2017-01-27,40.200001,40.389999,40.130001,40.23,9232700,40.057416
2017-01-26,40.209999,40.25,39.950001,40.130001,10556500,39.957846
2017-01-25,40.32,40.380001,39.950001,40.150002,13164800,39.977761
2017-01-24,39.849998,40.200001,39.75,40.099998,12216500,39.927972
2017-01-23,39.759998,40.09,39.43,39.68,13251200,39.509776
2017-01-20,39.459999,40.029999,39.450001,39.869999,25439100,39.69896
2017-01-19,39.119999,39.380001,39.099998,39.209999,12232400,39.041791
2017-01-18,39.279999,39.34,39.029999,39.189999,10394000,39.021876
2017-01-17,39.07,39.279999,38.889999,39.099998,11081400,38.932262
2017-01-13,39.16,39.330002,39.029999,39.259998,9455300,39.091576
2017-01-12,39.029999,39.32,38.59,39.200001,11526900,39.031836
2017-01-11,38.639999,39.130001,38.639999,39.110001,10403100,38.942222
2017-01-10,39.00,39.07,38.66,38.66,11316600,38.494151
2017-01-09,38.529999,39.450001,38.470001,39.029999,15586600,38.862563
2017-01-06,38.75,38.75,38.380001,38.450001,14829700,38.285053
2017-01-05,38.669998,38.950001,38.41,38.639999,12064700,38.474237
2017-01-04,38.549999,38.919998,38.549999,38.740002,9545500,38.57381
2017-01-03,38.450001,38.689999,38.299999,38.549999,11051300,38.384623
2016-12-30,38.75,38.860001,38.34,38.450001,10820200,38.135697
2016-12-29,38.610001,38.84,38.610001,38.689999,5711800,38.373733
2016-12-28,38.869999,38.919998,38.630001,38.68,8264100,38.363816
2016-12-27,38.77,39.040001,38.759998,38.82,5073700,38.502671
2016-12-23,38.790001,39.02,38.630001,38.779999,8143600,38.462997
2016-12-22,38.93,39.240002,38.599998,38.959999,11226300,38.641526
2016-12-21,39.060001,39.060001,38.610001,38.830002,11966400,38.512591
2016-12-20,38.959999,39.110001,38.799999,39.00,14006400,38.6812
2016-12-19,39.029999,39.189999,38.59,38.900002,15135100,38.582019
2016-12-16,40.220001,40.220001,38.759998,39.099998,46224200,38.780381
2016-12-15,40.950001,41.139999,40.740002,40.860001,17783500,40.525996
2016-12-14,40.869999,41.09,40.619999,40.880001,25102400,40.545833
2016-12-13,40.470001,41.00,40.470001,40.759998,12493100,40.426811
2016-12-12,40.349998,40.700001,40.349998,40.509998,10891400,40.178855
2016-12-09,40.41,40.77,40.279999,40.52,11219100,40.188775
2016-12-08,40.32,40.490002,40.080002,40.349998,10109700,40.020163
2016-12-07,39.50,40.369999,39.490002,40.32,15170600,39.99041
2016-12-06,39.009998,39.48,38.880001,39.470001,13524700,39.147359
2016-12-05,38.599998,39.110001,38.540001,38.970001,13681500,38.651446
2016-12-02,38.459999,38.830002,37.639999,38.50,19120300,38.185287
2016-12-01,40.110001,40.18,38.459999,38.700001,22740200,38.383653
2016-11-30,40.66,40.700001,40.189999,40.189999,14374600,39.861471
2016-11-29,40.34,40.740002,40.130001,40.549999,10157400,40.218529
2016-11-28,40.130001,40.529999,40.049999,40.299999,12118300,39.970573
2016-11-25,40.040001,40.349998,40.040001,40.27,4013100,39.940819
2016-11-23,40.049999,40.099998,39.84,40.099998,11070100,39.772207
2016-11-22,40.09,40.119999,39.810001,40.09,10993100,39.76229
2016-11-21,39.970001,40.029999,39.669998,39.889999,8073100,39.563924
2016-11-18,40.279999,40.490002,39.669998,39.860001,12890600,39.534171
2016-11-17,39.799999,40.290001,39.669998,40.25,13316600,39.920982
2016-11-16,39.099998,39.799999,38.919998,39.700001,12597000,39.375479
2016-11-15,38.889999,39.220001,38.68,39.169998,13594300,38.849809
2016-11-14,39.389999,39.669998,39.110001,39.299999,15417100,38.978747
2016-11-11,39.540001,39.810001,39.18,39.450001,12217700,39.127522
2016-11-10,39.650002,40.060001,39.299999,39.580002,26707200,39.256461
2016-11-09,38.560001,39.740002,38.389999,39.549999,19497300,39.226703
2016-11-08,39.16,39.349998,38.98,39.130001,7574700,38.810138
2016-11-07,38.73,39.150002,38.720001,39.09,9506900,38.770464
2016-11-04,38.310001,38.580002,38.169998,38.279999,14288900,37.967084
2016-11-03,37.990002,38.380001,37.990002,38.310001,12393100,37.996842
2016-11-02,38.459999,38.490002,37.98,38.029999,9488400,37.719128
2016-11-01,38.580002,38.580002,38.23,38.459999,12018200,38.145613
2016-10-31,38.310001,38.509998,38.200001,38.419998,10485300,38.105939
2016-10-28,38.299999,38.450001,38.029999,38.169998,7803300,37.857983
2016-10-27,38.41,38.560001,38.150002,38.220001,7588900,37.907577
2016-10-26,38.150002,38.639999,38.150002,38.310001,9723100,37.996842
2016-10-25,38.27,38.43,38.099998,38.360001,11627100,38.046432
2016-10-24,38.119999,38.419998,38.119999,38.27,13550500,37.957168
2016-10-21,37.990002,38.119999,37.77,37.93,13413400,37.619947
2016-10-20,38.119999,38.349998,38.009998,38.09,11197000,37.778639
2016-10-19,38.52,38.639999,38.310001,38.349998,8310900,38.036512
2016-10-18,38.599998,38.689999,38.360001,38.419998,7121900,38.105939
2016-10-17,38.540001,38.540001,38.209999,38.290001,9419000,37.977005
2016-10-14,38.259998,38.59,38.189999,38.41,11601200,38.096023
2016-10-13,37.860001,38.189999,37.619999,38.029999,14117600,37.719128
2016-10-12,37.93,38.150002,37.639999,38.049999,8944900,37.738965
2016-10-11,38.560001,38.650002,37.810001,38.009998,14964000,37.699291
2016-10-10,38.860001,39.00,38.59,38.619999,9475400,38.304305
2016-10-07,38.84,39.00,38.610001,38.709999,11442000,38.39357
2016-10-06,39.110001,39.240002,38.630001,38.869999,9789100,38.403488
2016-10-05,39.110001,39.34,38.889999,39.150002,8269200,38.680131
2016-10-04,39.040001,39.200001,38.759998,38.869999,9199300,38.403488
2016-10-03,39.200001,39.259998,38.860001,38.990002,10403500,38.522051
2016-09-30,39.25,39.439999,39.09,39.279999,12861900,38.808568
2016-09-29,39.25,39.619999,39.080002,39.119999,8795200,38.650488
2016-09-28,39.23,39.50,39.16,39.439999,8103500,38.966647
2016-09-27,38.900002,39.490002,38.860001,39.299999,10644600,38.828328
2016-09-26,39.00,39.099998,38.759998,39.029999,9840900,38.561568
2016-09-23,39.389999,39.419998,39.029999,39.23,14017300,38.759168
2016-09-22,39.68,39.799999,39.48,39.509998,9679300,39.035807
2016-09-21,39.189999,39.580002,39.189999,39.509998,10994000,39.035807
2016-09-20,39.549999,39.599998,39.060001,39.07,12121300,38.601089
2016-09-19,39.130001,39.549999,39.049999,39.23,19801900,38.759168
2016-09-16,39.610001,39.950001,38.709999,38.919998,50703500,38.452888
2016-09-15,40.18,41.029999,40.09,40.860001,18403700,40.369607
2016-09-14,40.02,40.560001,40.02,40.25,11626900,39.766927
2016-09-13,40.369999,40.529999,39.970001,40.18,13395200,39.697767
2016-09-12,39.959999,40.75,39.68,40.68,14927200,40.191767
2016-09-09,40.330002,40.740002,40.029999,40.029999,14477500,39.549566
2016-09-08,40.93,41.00,40.599998,40.720001,16732100,40.231287
2016-09-07,41.139999,41.310001,40.950001,41.25,10415300,40.754925
2016-09-06,41.369999,41.369999,41.07,41.25,8308300,40.754925
2016-09-02,41.259998,41.419998,41.029999,41.25,9020200,40.754925
2016-09-01,40.98,41.259998,40.779999,41.16,10652500,40.666005
2016-08-31,41.27,41.32,41.09,41.220001,9694700,40.725286
2016-08-30,41.389999,41.400002,41.150002,41.310001,6840300,40.814206
2016-08-29,41.48,41.529999,41.259998,41.310001,9168500,40.814206
2016-08-26,41.110001,41.580002,41.07,41.259998,9228200,40.764804
2016-08-25,41.119999,41.200001,41.00,41.099998,7567200,40.606724
2016-08-24,41.349998,41.470001,40.98,41.07,9830300,40.577085
2016-08-23,41.369999,41.639999,41.360001,41.50,10631800,41.001925
2016-08-22,41.110001,41.389999,41.110001,41.220001,9834700,40.725286
2016-08-19,41.040001,41.34,41.009998,41.32,9109900,40.824085
2016-08-18,40.950001,41.330002,40.950001,41.139999,8544600,40.646245
2016-08-17,41.380001,41.380001,41.07,41.209999,9876400,40.715404
2016-08-16,41.299999,41.450001,41.240002,41.32,8109100,40.824085
2016-08-15,41.00,41.639999,41.00,41.389999,12774900,40.893244
2016-08-12,41.130001,41.200001,41.00,41.09,6301200,40.596846
2016-08-11,41.130001,41.41,41.130001,41.279999,9473700,40.784564
2016-08-10,41.130001,41.25,40.860001,41.09,11077400,40.596846
2016-08-09,41.09,41.27,41.049999,41.099998,9533700,40.606724
2016-08-08,41.18,41.400002,41.119999,41.16,11427800,40.666005
2016-08-05,41.07,41.220001,40.959999,41.130001,9615300,40.636367
2016-08-04,40.610001,40.950001,40.610001,40.900002,9142100,40.409127
2016-08-03,40.619999,40.849998,40.599998,40.709999,12350500,40.221405
2016-08-02,41.119999,41.119999,40.580002,40.709999,10268200,40.221405
2016-08-01,40.91,41.27,40.91,41.150002,12435400,40.656127
2016-07-29,41.32,41.380001,40.919998,41.040001,13230800,40.547447
2016-07-28,41.349998,41.400002,40.720001,41.189999,17048600,40.695644
2016-07-27,41.029999,41.110001,40.75,40.93,9566900,40.438766
2016-07-26,41.060001,41.240002,40.810001,40.939999,11031900,40.448644
2016-07-25,40.91,41.16,40.889999,41.16,8974400,40.666005
2016-07-22,41.119999,41.209999,40.950001,41.080002,10426300,40.586967
2016-07-21,41.34,41.509998,40.939999,41.07,11424700,40.577085
2016-07-20,41.48,41.50,41.25,41.25,11409700,40.754925
2016-07-19,41.299999,41.450001,41.009998,41.080002,12723000,40.586967
2016-07-18,41.709999,41.84,41.580002,41.639999,8738900,41.140244
2016-07-15,41.91,41.91,41.459999,41.77,11666300,41.268685
2016-07-14,41.57,41.869999,41.50,41.669998,9259800,41.169883
2016-07-13,41.560001,41.650002,41.25,41.459999,9612700,40.962404
2016-07-12,41.23,41.580002,41.060001,41.419998,13321000,40.922883
2016-07-11,40.900002,41.139999,40.75,40.779999,12912000,40.290565
2016-07-08,40.880001,41.18,40.740002,40.869999,14235600,40.379485
2016-07-07,40.650002,40.830002,40.419998,40.529999,11676700,40.043565
2016-07-06,40.200001,40.57,40.02,40.529999,12124300,40.043565
2016-07-05,40.330002,40.580002,40.150002,40.400002,12501400,39.915128
2016-07-01,40.779999,41.049999,40.689999,40.860001,11381600,40.369607
2016-06-30,40.48,41.16,40.470001,40.93,20100900,40.290567
2016-06-29,39.759998,40.700001,39.490002,40.549999,23009700,39.916502
2016-06-28,38.720001,39.189999,38.580002,39.130001,14750900,38.518688
2016-06-27,38.869999,38.880001,38.18,38.48,22506100,37.878841
2016-06-24,39.380001,39.889999,39.02,39.23,44204500,38.617124
2016-06-23,40.400002,40.869999,40.259998,40.830002,15430000,40.19213
2016-06-22,40.150002,40.34,39.869999,40.009998,12643400,39.384937
2016-06-21,39.93,40.119999,39.75,39.990002,20111100,39.365253
2016-06-20,39.900002,40.349998,39.700001,39.73,17149200,39.109313
2016-06-17,39.490002,39.959999,38.919998,39.68,34512400,39.060095
2016-06-16,38.360001,38.799999,38.080002,38.639999,17916500,38.036342
2016-06-15,38.799999,38.919998,38.41,38.439999,14476100,37.839465
2016-06-14,38.630001,38.98,38.57,38.830002,12092200,38.223376
2016-06-13,38.50,38.889999,38.380001,38.619999,13036300,38.016654
2016-06-10,38.779999,38.990002,38.610001,38.740002,10441700,38.134782
2016-06-09,39.189999,39.209999,38.75,39.049999,12316100,38.439936
2016-06-08,39.16,39.34,38.900002,39.279999,11671000,38.666342
2016-06-07,39.549999,39.740002,39.049999,39.130001,20009500,38.518688
2016-06-06,39.189999,39.639999,39.119999,39.439999,16116900,38.823843
2016-06-03,38.740002,39.209999,38.689999,39.099998,20724800,38.489154
2016-06-02,38.700001,39.049999,38.080002,38.66,51063400,38.05603
2016-06-01,40.060001,40.299999,39.82,40.259998,9268800,39.631032
2016-05-31,40.080002,40.220001,39.950001,40.200001,12567400,39.571972
2016-05-27,39.830002,40.080002,39.799999,40.07,8159400,39.444001
2016-05-26,40.110001,40.200001,39.919998,39.950001,7574000,39.325877
2016-05-25,40.049999,40.290001,40.049999,40.130001,7972200,39.503065
2016-05-24,39.419998,40.080002,39.25,39.900002,11329800,39.276659
2016-05-23,39.310001,39.439999,39.139999,39.18,8904800,38.567906
2016-05-20,39.080002,39.580002,38.950001,39.41,16153200,38.794313
2016-05-19,39.16,39.240002,38.560001,38.84,15124400,38.233218
2016-05-18,39.59,39.799999,39.16,39.470001,10379700,38.853377
2016-05-17,39.799999,40.02,39.470001,39.599998,9483700,38.981343
2016-05-16,39.77,40.099998,39.459999,39.970001,7797100,39.345565
2016-05-13,39.779999,40.080002,39.509998,39.610001,9392600,38.991189
2016-05-12,39.889999,40.029999,39.59,39.82,10006700,39.197907
2016-05-11,39.860001,40.080002,39.639999,39.650002,7180100,39.030565
2016-05-10,39.580002,40.060001,39.580002,40.02,9290200,39.394783
2016-05-09,39.34,39.73,39.220001,39.360001,7949400,38.745094
2016-05-06,38.970001,39.419998,38.970001,39.41,7578800,38.794313
2016-05-05,39.439999,39.459999,39.130001,39.23,8962700,38.617124
2016-05-04,39.389999,39.57,39.130001,39.290001,9046200,38.676188
2016-05-03,40.029999,40.110001,39.529999,39.68,11439600,39.060095
