Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,74.480003,74.760002,74.300003,74.419998,702700,74.419998
2017-05-11,74.309998,74.629997,74.099998,74.489998,714600,74.489998
2017-05-10,74.220001,74.559998,73.980003,74.540001,811600,74.540001
2017-05-09,73.940002,74.410004,73.919998,74.120003,681300,74.120003
2017-05-08,74.199997,74.300003,73.489998,73.800003,626800,73.800003
2017-05-05,74.029999,74.300003,73.879997,74.279999,773100,74.279999
2017-05-04,74.089996,74.279999,73.790001,74.00,820700,74.00
2017-05-03,73.599998,73.919998,73.459999,73.82,878400,73.82
2017-05-02,74.00,74.169998,73.610001,73.75,816800,73.75
2017-05-01,73.870003,74.059998,73.550003,73.940002,803200,73.940002
2017-04-28,73.690002,73.769997,73.339996,73.699997,1329800,73.699997
2017-04-27,73.349998,74.040001,73.349998,73.660004,738000,73.660004
2017-04-26,73.529999,73.529999,73.089996,73.25,826200,73.25
2017-04-25,73.970001,74.160004,73.279999,73.339996,1103500,73.339996
2017-04-24,73.239998,74.220001,73.150002,73.849998,1179700,73.849998
2017-04-21,72.510002,72.690002,72.300003,72.599998,677500,72.599998
2017-04-20,72.370003,72.68,72.220001,72.559998,1084200,72.559998
2017-04-19,71.870003,72.449997,71.769997,72.230003,1002100,72.230003
2017-04-18,70.900002,71.839996,70.849998,71.760002,1208200,71.760002
2017-04-17,71.110001,71.379997,70.889999,71.129997,1284000,71.129997
2017-04-13,70.93,71.449997,70.629997,70.93,1031200,70.93
2017-04-12,71.830002,71.900002,70.860001,70.970001,641700,70.970001
2017-04-11,71.25,71.440002,70.970001,71.440002,1101800,71.440002
2017-04-10,71.379997,71.769997,71.199997,71.339996,873500,71.339996
2017-04-07,71.25,71.550003,71.129997,71.459999,743500,71.459999
2017-04-06,71.57,71.879997,71.199997,71.339996,1232300,71.339996
2017-04-05,71.93,72.370003,71.339996,71.449997,807300,71.449997
2017-04-04,72.07,72.529999,71.839996,71.980003,885500,71.980003
2017-04-03,72.43,72.739998,71.57,72.199997,1082300,72.199997
2017-03-31,72.059998,72.419998,71.93,72.129997,609500,72.129997
2017-03-30,72.050003,72.279999,72.019997,72.209999,677900,72.209999
2017-03-29,71.709999,72.349998,71.709999,72.25,1092000,72.25
